image_id,predictions
118,"0 0.567847 0.222271 0.0489684 0.106775
0 0.425251 0.234138 0.0402576 0.100818
1 0.615665 0.578573 0.0822374 0.366086
0 0.286289 0.283584 0.0180213 0.042323
0 0.0722227 0.303234 0.0182933 0.0378181
0 0.565957 0.236264 0.0436363 0.067201
1 0.0628672 0.0734811 0.113346 0.146962
0 0.290652 0.285214 0.0208565 0.0447621
0 0.503478 0.310469 0.0169237 0.0311362
1 0.960318 0.692674 0.079365 0.603443
0 0.779931 0.317862 0.010533 0.0268011
0 0.661431 0.345664 0.0465222 0.151747"
119,"0 0.363874 0.233374 0.111969 0.20071
1 0.229054 0.509793 0.395665 0.955599
1 0.311523 0.197208 0.229261 0.288233
1 0.314359 0.284952 0.240046 0.474555
1 0.301396 0.400991 0.288283 0.702473
0 0.35154 0.262087 0.105813 0.148629
1 0.342587 0.20022 0.140103 0.272992
1 0.22628 0.287082 0.397974 0.517943"
12,1 0.501414 0.54627 0.985586 0.90746
120,"1 0.282019 0.705716 0.560588 0.582855
0 0.524123 0.36324 0.371492 0.370047"
121,0 0.491699 0.159143 0.290702 0.194522
122,"0 0.665011 0.120252 0.275911 0.234828
0 0.294443 0.228654 0.206792 0.0867008
0 0.0772483 0.21744 0.148606 0.094447"
123,0 0.755844 0.178221 0.488312 0.347552
124,"0 0.364787 0.0912382 0.0883113 0.136232
0 0.529822 0.315677 0.0298182 0.0359534"
125,0 0.495742 0.266516 0.282229 0.403421
126,0 0.500413 0.409482 0.449743 0.580288
127,"0 0.523144 0.220074 0.297742 0.22762
1 0.512695 0.314245 0.453863 0.558173
1 0.354201 0.230878 0.152277 0.255406
1 0.579828 0.395907 0.595739 0.744328"
128,"0 0.402488 0.296532 0.143505 0.223556
1 0.333736 0.42323 0.299803 0.675438
0 0.384388 0.344546 0.105224 0.132417
0 0.963016 0.571541 0.0167732 0.0515469
1 0.301708 0.29922 0.108188 0.316959"
129,"0 0.183054 0.472718 0.356321 0.267877
1 0.638521 0.606092 0.695769 0.787714"
13,"0 0.354338 0.531779 0.114461 0.32416
0 0.360794 0.457415 0.101137 0.167503"
130,1 0.628599 0.5 0.742437 1
131,
132,"1 0.625478 0.515029 0.591655 0.958756
0 0.555258 0.346976 0.316769 0.346674
1 0.544212 0.304771 0.425275 0.515122"
133,"0 0.477953 0.314384 0.210089 0.382419
1 0.883598 0.378652 0.231674 0.631264
1 0.46594 0.551405 0.219801 0.871861"
134,"1 0.724121 0.528003 0.303276 0.356993
0 0.676564 0.260877 0.164123 0.372032
0 0.649529 0.368218 0.108349 0.169946"
135,"0 0.391531 0.399165 0.0852963 0.131068
1 0.620746 0.483851 0.167035 0.384927
0 0.582056 0.43151 0.0998028 0.147726
1 0.344386 0.407839 0.175209 0.36389
0 0.400793 0.351585 0.111542 0.231163
0 0.612437 0.409451 0.164158 0.190638
1 0.363088 0.354714 0.191929 0.25659
0 0.330287 0.558132 0.0731543 0.0670379
1 0.379763 0.380721 0.112936 0.312692
0 0.390904 0.426998 0.0639495 0.0753384
1 0.614374 0.388519 0.173827 0.231273
1 0.640089 0.581913 0.172226 0.624804
0 0.614532 0.499872 0.167542 0.330154
1 0.484334 0.520106 0.471101 0.562212"
136,0 0.309874 0.0644175 0.361148 0.126873
137,
138,0 0.515775 0.359783 0.394609 0.519998
139,
14,
140,"0 0.358979 0.471649 0.281899 0.390713
0 0.078986 0.310689 0.157972 0.315691
0 0.602074 0.269532 0.208287 0.281188
1 0.322255 0.538758 0.352507 0.852472
1 0.274611 0.397222 0.464878 0.575235"
141,"1 0.401463 0.529605 0.782086 0.647999
0 0.877722 0.438362 0.244556 0.284273"
142,"0 0.403574 0.391715 0.452877 0.680553
0 0.820856 0.229267 0.358289 0.457096
0 0.101111 0.277749 0.202046 0.555497
0 0.927721 0.237724 0.144559 0.475448"
143,"0 0.50309 0.226854 0.429484 0.334337
0 0.55187 0.842981 0.483608 0.313395
0 0.76221 0.0198395 0.292992 0.0396791
0 0.784323 0.019397 0.169357 0.038794"
144,"0 0.486073 0.160728 0.217696 0.211199
0 0.233175 0.834201 0.0935286 0.0662441"
145,
146,"1 0.394799 0.503631 0.616041 0.965626
1 0.494766 0.212379 0.335603 0.377375"
147,
148,"0 0.628715 0.125831 0.453424 0.251417
0 0.926427 0.6451 0.146771 0.330451"
149,
15,1 0.504878 0.506497 0.990245 0.65824
150,
151,0 0.787434 0.221754 0.0231 0.0623335
152,
153,
154,
155,1 0.387776 0.66505 0.756517 0.661986
156,"0 0.524837 0.336238 0.499745 0.260912
0 0.529824 0.330697 0.292172 0.250907"
157,"0 0.315728 0.204927 0.106647 0.272448
1 0.121802 0.814067 0.142479 0.363636
0 0.305144 0.260393 0.127104 0.386973"
158,"0 0.404049 0.291873 0.151257 0.0978515
0 0.354541 0.273323 0.251747 0.145265"
159,1 0.497126 0.614683 0.987652 0.754259
16,0 0.478101 0.232448 0.283065 0.388433
160,0 0.494163 0.332832 0.403073 0.540834
161,
162,1 0.514206 0.595884 0.970171 0.690863
163,"1 0.744142 0.271116 0.377048 0.535026
1 0.742764 0.451538 0.380366 0.894137
0 0.59937 0.200818 0.0831756 0.235684"
164,0 0.417113 0.101071 0.127907 0.115646
165,
166,
167,1 0.413544 0.649732 0.659142 0.659858
168,0 0.476913 0.253026 0.24713 0.330458
169,"1 0.658772 0.531826 0.618354 0.924092
0 0.360966 0.33585 0.0224225 0.0467691"
17,0 0.518679 0.245447 0.227855 0.312734
170,0 0.498332 0.0918388 0.100243 0.141506
171,"1 0.216766 0.544427 0.387895 0.897498
0 0.615409 0.754503 0.093863 0.115769"
172,"0 0.62366 0.549412 0.0869353 0.272509
0 0.596718 0.548519 0.129878 0.265804"
173,0 0.495154 0.262665 0.240367 0.309102
174,"1 0.559719 0.313337 0.8776 0.619596
1 0.5 0.499043 1 0.998085
0 0.898889 0.0905602 0.0287727 0.0423825"
175,"0 0.544505 0.554625 0.137958 0.0621308
1 0.960347 0.301518 0.0792988 0.471068
0 0.486631 0.0340986 0.107535 0.0681972"
176,0 0.505375 0.0913562 0.102226 0.138422
177,1 0.544029 0.401592 0.714366 0.328272
178,"1 0.790032 0.371424 0.418735 0.728645
0 0.68388 0.287912 0.153622 0.229656
0 0.672219 0.212635 0.18352 0.378027
1 0.86171 0.386429 0.238266 0.697331
1 0.690999 0.202765 0.234965 0.404101
1 0.535626 0.374929 0.887992 0.74099"
179,"0 0.500778 0.349631 0.213689 0.301654
1 0.404997 0.510109 0.506416 0.84819
1 0.471893 0.393611 0.360487 0.605395
1 0.610256 0.334537 0.0965276 0.33472"
18,0 0.434611 0.0749004 0.376301 0.149801
180,0 0.508267 0.239926 0.256329 0.326702
181,
182,
183,"1 0.747503 0.498098 0.504994 0.988621
0 0.509796 0.463844 0.0205639 0.13278
0 0.261393 0.0190789 0.0197869 0.0351042"
184,"0 0.5874 0.20766 0.190276 0.301416
0 0.600594 0.774344 0.0222727 0.035134"
185,"1 0.277143 0.54143 0.125699 0.230591
1 0.278863 0.650018 0.141921 0.482763"
186,0 0.490118 0.336783 0.33761 0.480706
187,"0 0.49952 0.10993 0.405779 0.219159
1 0.810829 0.398993 0.368669 0.792559
1 0.445134 0.144325 0.576781 0.28865
1 0.253116 0.150398 0.192535 0.299381
1 0.517106 0.398418 0.963438 0.796836
1 0.193232 0.149018 0.346829 0.297629"
188,
189,"0 0.493235 0.238419 0.25982 0.333805
0 0.852417 0.942844 0.295166 0.114312"
19,0 0.488976 0.150982 0.171041 0.231867
190,
191,1 0.424432 0.625448 0.811366 0.700471
192,
193,
194,"0 0.448794 0.297695 0.0861533 0.217205
1 0.673525 0.621426 0.126374 0.755001
1 0.688355 0.477916 0.107713 0.5348
1 0.655729 0.601449 0.203057 0.792794"
195,0 0.468023 0.191733 0.299931 0.299567
196,0 0.444802 0.252265 0.28247 0.359115
197,"1 0.161178 0.448103 0.262517 0.414591
0 0.383252 0.364658 0.149824 0.52173
0 0.38929 0.459996 0.154286 0.333019"
198,
199,0 0.478927 0.150307 0.170254 0.229972
2,1 0.450879 0.289649 0.830938 0.56799
20,
200,1 0.5 0.5026 1 0.994799
201,
202,"0 0.586553 0.289093 0.108865 0.186327
0 0.590022 0.326314 0.0987371 0.10918
1 0.537553 0.336528 0.208548 0.3137
1 0.570571 0.313873 0.27836 0.427032
1 0.549927 0.259994 0.177151 0.259971
1 0.60876 0.366076 0.372998 0.542872
0 0.579637 0.246387 0.117626 0.282878
1 0.57622 0.276479 0.122073 0.223723
1 0.480183 0.337746 0.148673 0.31166"
203,
204,
205,
206,0 0.505368 0.536716 0.609572 0.797566
207,0 0.539832 0.247364 0.240975 0.34564
208,0 0.554176 0.255319 0.228272 0.293874
209,0 0.490969 0.158314 0.282552 0.307775
21,"0 0.298245 0.356151 0.258766 0.121103
0 0.541584 0.234537 0.248166 0.168933
1 0.629798 0.382777 0.415899 0.49722
1 0.608305 0.497821 0.479904 0.70603
0 0.292847 0.277291 0.270399 0.278595
1 0.563299 0.237151 0.277763 0.182425"
210,
211,"1 0.612112 0.511326 0.691381 0.859229
0 0.9754 0.541609 0.0488285 0.308377"
212,
213,0 0.489906 0.179165 0.17737 0.22546
214,"0 0.500218 0.0726899 0.0999402 0.13747
0 0.0286363 0.30507 0.0317437 0.0370457
0 0.858726 0.31526 0.0240688 0.0286718"
215,"0 0.518862 0.236587 0.305462 0.216109
1 0.385244 0.424376 0.753391 0.757561
1 0.503778 0.530038 0.992444 0.934544"
216,
217,"1 0.350421 0.359205 0.501896 0.511894
1 0.353909 0.485798 0.596596 0.786748
0 0.492731 0.388477 0.129305 0.347307
0 0.501944 0.371294 0.112267 0.19242
1 0.58533 0.413413 0.16135 0.615267
1 0.559908 0.432583 0.114177 0.762769
0 0.102689 0.676557 0.0120675 0.0385532"
218,
219,0 0.455456 0.0756232 0.114961 0.125172
22,"0 0.49154 0.209149 0.179906 0.197575
1 0.453936 0.258856 0.473352 0.452405
1 0.446314 0.460168 0.480702 0.881344
1 0.220479 0.249086 0.440958 0.482324
1 0.34393 0.295879 0.281903 0.401"
220,"0 0.512437 0.138977 0.319368 0.277032
0 0.797407 0.551343 0.301013 0.303101
0 0.509194 0.607345 0.339701 0.118687"
221,"0 0.3282 0.516437 0.0742912 0.0941674
1 0.87074 0.630772 0.231319 0.360426
1 0.868296 0.715502 0.263407 0.521789
1 0.317053 0.578193 0.131063 0.417896
0 0.329345 0.480717 0.0761952 0.165207
1 0.32922 0.466038 0.0804686 0.197907
0 0.585452 0.974851 0.0631519 0.0502984
0 0.264076 0.750542 0.0319051 0.0481513
1 0.331227 0.417387 0.0891634 0.0935126"
222,
223,
224,"1 0.336952 0.245691 0.667788 0.48665
1 0.344817 0.422665 0.682991 0.84533
0 0.276313 0.538699 0.397558 0.540091
0 0.25635 0.632754 0.396366 0.350036
1 0.0237608 0.525069 0.0475217 0.502227"
225,"0 0.674532 0.371134 0.145141 0.192953
1 0.703372 0.430508 0.255622 0.365746
1 0.709778 0.571904 0.304918 0.702022
1 0.679839 0.369112 0.16586 0.204388
1 0.749593 0.40836 0.21881 0.282522
0 0.820815 0.710566 0.100221 0.0944849"
226,0 0.426815 0.248627 0.190996 0.25209
227,"0 0.530071 0.190269 0.113258 0.113641
1 0.440225 0.354028 0.0880692 0.28336
1 0.525827 0.272271 0.259663 0.450031
1 0.475382 0.353736 0.161073 0.287864
1 0.529352 0.265009 0.173184 0.392247
0 0.686641 0.0604385 0.0650047 0.0637527
1 0.687594 0.361477 0.0403681 0.11878"
228,1 0.321253 0.655372 0.567024 0.677063
229,
23,"1 0.533609 0.6414 0.318828 0.69551
1 0.407839 0.638531 0.569682 0.704362
1 0.357134 0.495382 0.694717 0.990765"
230,
231,"0 0.30506 0.186691 0.610121 0.373112
0 0.249061 0.148528 0.490063 0.267351"
232,"0 0.454764 0.216036 0.129095 0.0824983
1 0.529972 0.329562 0.272833 0.371605
0 0.440356 0.198515 0.15007 0.12001"
233,"0 0.475157 0.226097 0.26098 0.176686
1 0.504357 0.320816 0.512979 0.590167"
234,"0 0.482627 0.265061 0.263688 0.237237
1 0.571752 0.458316 0.736198 0.631953
1 0.348249 0.569742 0.239337 0.384615
1 0.675346 0.4401 0.307169 0.657172"
235,
236,"1 0.621385 0.595829 0.670193 0.654186
0 0.468064 0.447745 0.248009 0.128877
0 0.462699 0.404878 0.252271 0.235604
1 0.714013 0.547215 0.481207 0.53053
1 0.600075 0.931114 0.190098 0.135519
1 0.537878 0.914916 0.314397 0.165808"
237,"1 0.497831 0.500193 0.994515 0.997797
1 0.503601 0.176105 0.992798 0.351497
1 0.5 0.0934479 1 0.186896"
238,"1 0.564024 0.660085 0.832559 0.672382
1 0.590468 0.503809 0.583486 0.357161"
239,0 0.493216 0.282345 0.328566 0.440938
24,
240,0 0.518564 0.269897 0.318509 0.387015
241,"0 0.506304 0.101516 0.419996 0.188718
0 0.85032 0.451908 0.290442 0.104506"
242,"0 0.449724 0.416106 0.117285 0.092458
0 0.445639 0.390029 0.13689 0.146525
1 0.46451 0.470271 0.405971 0.77883
1 0.577306 0.673345 0.144175 0.347893
0 0.45242 0.292167 0.174665 0.355586
1 0.41742 0.35772 0.174535 0.211876
0 0.426414 0.365464 0.122653 0.201975
1 0.322223 0.349448 0.0931914 0.220168
1 0.582043 0.5 0.488996 1
1 0.435618 0.29739 0.333412 0.575549"
243,0 0.490572 0.226238 0.253078 0.235777
244,0 0.505024 0.347025 0.359429 0.467034
245,"0 0.300052 0.254238 0.15389 0.219277
1 0.255067 0.359006 0.258495 0.447021
0 0.38594 0.684512 0.0970934 0.0931327
0 0.298243 0.300049 0.109107 0.104061
1 0.215226 0.382116 0.166221 0.471465"
246,"0 0.451729 0.0854674 0.095018 0.144903
0 0.255916 0.213009 0.0211164 0.0594865
0 0.705554 0.253849 0.0276095 0.0426203"
247,"1 0.353472 0.205818 0.655466 0.411636
1 0.344876 0.495345 0.684036 0.990689
0 0.474739 0.0745079 0.144501 0.146859"
248,
249,0 0.674058 0.011574 0.258673 0.0225211
25,0 0.475285 0.144242 0.301741 0.227822
250,0 0.486801 0.140556 0.27193 0.238607
251,1 0.729469 0.673382 0.53909 0.605551
252,"0 0.532772 0.394107 0.436344 0.491486
1 0.413747 0.508557 0.827494 0.982673
0 0.505015 0.322501 0.583321 0.645003
1 0.193529 0.500571 0.384533 0.99237
1 0.753872 0.356085 0.212567 0.687575
1 0.535561 0.398784 0.583543 0.759412"
253,0 0.575509 0.231646 0.24069 0.315312
254,"0 0.583046 0.187741 0.406413 0.3722
0 0.149431 0.150864 0.298862 0.280978"
255,1 0.474661 0.827709 0.94319 0.344582
256,"0 0.415284 0.291009 0.144282 0.137711
1 0.453832 0.416912 0.374111 0.493394
0 0.385264 0.290788 0.211803 0.173226
1 0.543076 0.339852 0.547596 0.606831
1 0.382583 0.295969 0.215047 0.211488
1 0.556627 0.465371 0.17438 0.397481"
257,0 0.613456 0.102985 0.193691 0.187728
258,"1 0.581469 0.5 0.837063 1
1 0.465342 0.598796 0.320698 0.238029"
259,1 0.252876 0.0504512 0.0979272 0.100902
26,1 0.505422 0.581184 0.989157 0.807356
260,
261,"0 0.490357 0.299664 0.187126 0.141887
1 0.549467 0.375343 0.374296 0.480466
0 0.481047 0.253431 0.209349 0.239119
1 0.618837 0.344638 0.511162 0.591489
1 0.652224 0.412821 0.154761 0.453134
1 0.403417 0.327842 0.0761972 0.140603
1 0.4806 0.351438 0.232912 0.434142"
262,"1 0.505932 0.623121 0.984106 0.713636
0 0.90536 0.0388079 0.18928 0.0768197"
263,0 0.459751 0.285956 0.276711 0.349129
264,
265,1 0.268744 0.370688 0.176122 0.434355
266,
267,"0 0.467649 0.344508 0.189585 0.349665
1 0.436679 0.526158 0.57885 0.901808
1 0.567532 0.520655 0.320623 0.908795
0 0.471535 0.413938 0.179169 0.206203
1 0.648916 0.668295 0.137217 0.548985
1 0.624698 0.582731 0.179875 0.726617
1 0.434096 0.358471 0.427693 0.585486"
268,
269,"0 0.559316 0.520041 0.461096 0.494211
0 0.573184 0.386082 0.488852 0.772164
1 0.455843 0.499673 0.911685 0.987366
1 0.616635 0.398952 0.560945 0.781359
0 0.419318 0.391074 0.838637 0.782148
1 0.185476 0.565477 0.370952 0.85324
1 0.441766 0.192053 0.883531 0.382509
1 0.106453 0.705878 0.211886 0.588244"
27,0 0.528044 0.413009 0.363174 0.580201
270,
271,1 0.580106 0.481846 0.471038 0.401439
272,
273,"0 0.4607 0.479693 0.135681 0.142631
1 0.504646 0.696271 0.288821 0.602549
1 0.582734 0.69726 0.119307 0.60548
0 0.0234219 0.421251 0.0466534 0.14259
0 0.0118872 0.424909 0.0237743 0.131397"
274,0 0.503755 0.157157 0.175083 0.234868
275,
276,1 0.454252 0.215153 0.859118 0.42995
277,"0 0.164724 0.443925 0.17941 0.206196
1 0.870447 0.466716 0.259107 0.650533
0 0.530845 0.393399 0.162324 0.231949
0 0.168151 0.363418 0.19149 0.370351
1 0.15235 0.4431 0.296762 0.552638
1 0.517725 0.390537 0.303153 0.538517
0 0.85923 0.432797 0.216998 0.249039
0 0.86162 0.361722 0.236913 0.389454
1 0.85982 0.345902 0.279899 0.414826
1 0.341661 0.495284 0.674621 0.724013
1 0.676875 0.494524 0.64625 0.720549
0 0.528481 0.324962 0.171256 0.383845
1 0.209991 0.509416 0.412707 0.700414
1 0.0506794 0.388822 0.099785 0.333566
0 0.848015 0.45857 0.166102 0.19323
1 0.537426 0.31438 0.240425 0.397906
1 0.97395 0.609362 0.0517931 0.323121"
278,0 0.450449 0.216473 0.260908 0.348387
279,
28,
280,0 0.503625 0.0290516 0.260544 0.0581032
281,"0 0.497705 0.182282 0.373925 0.323003
0 0.550677 0.788604 0.50741 0.420586
0 0.0751423 0.0677085 0.150285 0.133246"
282,0 0.527798 0.518907 0.578476 0.77035
283,0 0.50816 0.274899 0.298527 0.367909
284,"0 0.716672 0.798021 0.442228 0.403072
0 0.52397 0.307381 0.407985 0.427244
0 0.162026 0.943594 0.322934 0.10886"
285,"1 0.409794 0.234815 0.314951 0.334623
0 0.397233 0.180358 0.208517 0.0980532
0 0.427972 0.164429 0.281979 0.122665
1 0.437466 0.166391 0.264561 0.119185
1 0.402317 0.361367 0.339356 0.612304
1 0.501813 0.167181 0.142521 0.132677"
286,0 0.0421518 0.0825194 0.0843037 0.162347
287,
288,"1 0.533927 0.500341 0.338535 0.969643
0 0.446779 0.226622 0.235057 0.373473
1 0.59951 0.506793 0.178667 0.960642
1 0.587229 0.65523 0.1753 0.68954"
289,"0 0.457859 0.147438 0.140517 0.171946
1 0.547701 0.333162 0.365678 0.65454
1 0.715888 0.608965 0.0645615 0.238073
1 0.568682 0.214398 0.387962 0.424841
1 0.393887 0.468643 0.109131 0.451586
1 0.630623 0.265728 0.524795 0.520669
1 0.401114 0.362813 0.127366 0.719388
1 0.409815 0.411898 0.0959657 0.344143
1 0.23555 0.485653 0.426425 0.960357
1 0.363488 0.531097 0.0418985 0.383107"
29,0 0.500904 0.425616 0.502969 0.630853
290,"1 0.466504 0.605468 0.756429 0.344027
0 0.925425 0.95344 0.148717 0.0929905
0 0.0394125 0.143268 0.0607094 0.0899603"
291,0 0.497834 0.373462 0.394435 0.521684
292,0 0.57376 0.430512 0.404183 0.602178
293,"0 0.485003 0.174196 0.331214 0.176946
0 0.3466 0.0963172 0.0754046 0.192086"
294,0 0.365742 0.203749 0.234804 0.299184
295,"0 0.59538 0.280766 0.179443 0.33541
1 0.603377 0.461667 0.320359 0.736739
1 0.569695 0.277807 0.254767 0.365106
1 0.0265509 0.956957 0.0508943 0.085236
0 0.559656 0.324235 0.249955 0.265386"
296,1 0.5 0.5 1 1
297,0 0.420961 0.267544 0.276836 0.362721
298,"0 0.634707 0.220087 0.417242 0.382703
0 0.75386 0.699901 0.49228 0.5818
1 0.5 0.50217 1 0.995661
1 0.711121 0.506226 0.577758 0.981792"
299,0 0.649953 0.151729 0.0189364 0.033027
3,"0 0.40974 0.24542 0.144782 0.168401
1 0.839399 0.647167 0.320396 0.636979"
30,0 0.474968 0.325196 0.206438 0.33217
300,"0 0.530704 0.293516 0.240845 0.323097
0 0.0763447 0.506609 0.044764 0.0781767
0 0.232235 0.458715 0.0503925 0.0595644
0 0.822004 0.465236 0.0549831 0.0708361
0 0.119866 0.0347095 0.239732 0.069419"
301,"0 0.535353 0.233264 0.419648 0.295677
0 0.749019 0.716492 0.445782 0.331761
1 0.502972 0.699762 0.939454 0.595959
0 0.980122 0.95402 0.0397436 0.0907978"
302,"1 0.457197 0.705265 0.797147 0.579248
0 0.525414 0.316668 0.447692 0.350712"
303,
304,1 0.656423 0.558774 0.345227 0.853826
305,"0 0.681918 0.205773 0.209821 0.387514
0 0.696785 0.267403 0.171945 0.258196
1 0.773047 0.390634 0.348985 0.776809
1 0.863872 0.391487 0.173342 0.777142
1 0.710272 0.19702 0.267002 0.39404
1 0.866391 0.489185 0.141008 0.569957"
306,
307,0 0.513474 0.240495 0.265989 0.360812
308,
309,"1 0.515813 0.443868 0.720956 0.397582
0 0.970148 0.211973 0.0597038 0.0981382
0 0.962053 0.133323 0.0754288 0.265763
0 0.971672 0.221604 0.0565079 0.187344
0 0.0100671 0.509899 0.0195077 0.0933586"
31,0 0.497351 0.100935 0.228724 0.159182
310,1 0.694079 0.694512 0.593594 0.581346
311,1 0.501458 0.512508 0.997083 0.955485
312,"0 0.480715 0.317358 0.135471 0.210068
0 0.487397 0.367875 0.11134 0.112839"
313,"0 0.505026 0.261694 0.232136 0.453369
0 0.282576 0.331057 0.0398452 0.0517654
0 0.0374265 0.78377 0.0746139 0.43246"
314,0 0.103685 0.061314 0.206833 0.121462
315,0 0.484927 0.339829 0.30987 0.525298
316,"0 0.18564 0.311273 0.0674002 0.172405
1 0.548788 0.268891 0.128542 0.194608"
317,"0 0.603613 0.379007 0.326023 0.272948
0 0.637254 0.306423 0.374844 0.4273
1 0.501051 0.334352 0.675742 0.48427
1 0.52603 0.499658 0.766132 0.837126
0 0.499301 0.319319 0.669737 0.461485"
318,0 0.506314 0.263347 0.292341 0.396152
319,"0 0.498887 0.131248 0.126884 0.11427
1 0.530644 0.198153 0.367826 0.328594
1 0.557368 0.275834 0.428858 0.465062
1 0.449589 0.224585 0.30357 0.383681
1 0.525158 0.119528 0.169398 0.130602"
32,"1 0.490356 0.557865 0.538211 0.884271
0 0.457314 0.280171 0.112062 0.318819
0 0.464704 0.351574 0.0965702 0.160193"
320,
321,"0 0.512501 0.0865348 0.138309 0.11011
1 0.503847 0.194066 0.279462 0.375715
1 0.424925 0.195601 0.123748 0.353982
1 0.631652 0.21628 0.52505 0.420761
0 0.535586 0.20682 0.0430419 0.0523529
1 0.590989 0.0807416 0.101424 0.123404
1 0.327038 0.188701 0.363973 0.373231"
322,0 0.535363 0.295764 0.255632 0.345647
323,1 0.5 0.5 1 1
324,
325,0 0.495122 0.107965 0.101236 0.144942
326,0 0.626777 0.228608 0.166488 0.324618
327,"0 0.416952 0.262964 0.147341 0.14174
0 0.568466 0.0224861 0.218304 0.0449723"
328,"0 0.515691 0.532414 0.372924 0.306923
0 0.550923 0.477982 0.452092 0.447232
1 0.561332 0.621201 0.492364 0.727069
1 0.651363 0.515687 0.6739 0.509308
1 0.405072 0.623789 0.810145 0.740075"
329,0 0.49646 0.244724 0.232274 0.386163
33,0 0.572168 0.287557 0.269902 0.409404
330,"1 0.743111 0.454577 0.509419 0.410119
1 0.740392 0.618033 0.516645 0.737972
0 0.661137 0.435148 0.365068 0.336621
0 0.661518 0.500529 0.363612 0.202215
0 0.747139 0.439048 0.505723 0.383547
0 0.64662 0.534729 0.29991 0.128301
0 0.0357916 0.677643 0.0711542 0.256627
0 0.0452921 0.770076 0.0905843 0.437005"
331,"0 0.488924 0.398 0.465243 0.251265
0 0.462361 0.171951 0.477909 0.135862"
332,
333,0 0.490118 0.254023 0.481472 0.221005
334,1 0.920075 0.748018 0.159283 0.496117
335,0 0.495126 0.0654174 0.361399 0.130835
336,0 0.533763 0.173674 0.226941 0.168495
337,
338,
339,"0 0.437412 0.211352 0.302651 0.313569
0 0.672588 0.317448 0.0439795 0.0271759
0 0.730823 0.315307 0.0439688 0.0347772"
34,
340,
341,"0 0.556066 0.460367 0.211448 0.478489
1 0.513704 0.431165 0.230409 0.64435
0 0.553073 0.549106 0.185319 0.278851
1 0.613712 0.490237 0.428782 0.599473
1 0.69452 0.535945 0.244115 0.514865
1 0.747643 0.585813 0.229823 0.639633
1 0.47402 0.483393 0.142487 0.514153"
342,1 0.50565 0.54896 0.981148 0.885966
343,
344,
345,
346,0 0.512699 0.27964 0.28571 0.391001
347,0 0.565968 0.266061 0.318448 0.400975
